,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income,random_income
17183,78,Self-emp-not-inc,59583,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,25,United-States,<=50K,29802
17184,72,Private,157913,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,17,United-States,<=50K,22176
17185,24,Private,308205,Some-college,10,Single,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K,44861
17186,58,Unknown,158506,11th,7,Married-civ-spouse,Unknown,Husband,White,Male,0,0,16,United-States,<=50K,4533
17187,48,Private,330470,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,30,United-States,<=50K,4146
17191,47,Private,274720,5th-6th,3,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,Jamaica,<=50K,4201
17193,35,Federal-gov,205584,5th-6th,3,Single,Craft-repair,Not-in-family,White,Male,0,0,40,Mexico,<=50K,39905
17194,17,Private,327127,11th,7,Single,Transport-moving,Own-child,White,Male,0,0,20,United-States,<=50K,29015
17195,41,Private,225892,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,>50K,103111
17196,37,Private,224886,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,42,United-States,<=50K,48915
17197,35,Local-gov,27763,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K,48854
17198,56,Private,73684,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Portugal,<=50K,40263
17199,23,Private,107452,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,28737
17201,79,Self-emp-inc,309272,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,69172
17202,28,Private,469864,Bachelors,13,Single,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,<=50K,38898
17204,59,State-gov,186308,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K,36698
17207,41,Private,262038,5th-6th,3,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,0,0,35,Mexico,<=50K,12593
17208,32,Private,279231,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Italy,<=50K,13264
17212,43,Self-emp-not-inc,99203,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,6759
17213,35,Private,113481,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K,16425
17214,65,Private,204042,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,0,0,20,United-States,<=50K,3145
17215,24,Private,43387,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,England,>50K,85657
17216,37,Private,99233,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K,17980
17217,34,Self-emp-not-inc,313729,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K,22073
17218,42,Private,99679,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,>50K,194119
17221,31,Private,113543,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,>50K,343651
17223,40,Self-emp-inc,137367,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,50,China,<=50K,20841
17224,32,Private,263908,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K,39752
17225,47,Private,280798,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,334912
17226,32,Local-gov,203849,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,17853
17227,46,Self-emp-inc,62546,Doctorate,16,Separated,Prof-specialty,Not-in-family,White,Male,0,0,35,United-States,<=50K,44245
17228,40,Private,197344,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,65,United-States,>50K,126505
17229,36,Private,93225,Bachelors,13,Single,Craft-repair,Not-in-family,White,Male,0,0,35,United-States,<=50K,5505
17230,33,Private,187560,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,36,United-States,<=50K,8944
17231,23,State-gov,61743,5th-6th,3,Single,Transport-moving,Not-in-family,White,Male,0,0,35,United-States,<=50K,13876
17232,21,Private,186648,10th,6,Separated,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K,8150
17234,53,State-gov,246820,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,87662
17235,20,Unknown,424034,Some-college,10,Single,Unknown,Own-child,White,Male,0,0,15,United-States,<=50K,38288
17236,53,Self-emp-not-inc,291755,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,72,United-States,<=50K,3739
17237,58,Private,104945,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,60,United-States,<=50K,31048
17238,51,Private,85423,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,>50K,446866
17239,31,Private,214235,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,65,United-States,<=50K,17046
17240,35,Self-emp-not-inc,278632,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,29550
17241,23,Unknown,27415,11th,7,Single,Unknown,Own-child,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K,9647
17244,39,Self-emp-not-inc,336793,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,>50K,243710
17245,51,Private,74660,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,168193
17246,18,Private,395026,11th,7,Single,Other-service,Own-child,White,Male,0,0,12,United-States,<=50K,26747
17247,32,Private,171215,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,48,United-States,<=50K,39142
17249,35,Private,409200,Assoc-acdm,12,Single,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,<=50K,2157
17251,61,Private,136262,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,414340
17252,23,Private,141323,Some-college,10,Single,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K,30188
17253,52,Local-gov,108083,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,465085
17254,19,Private,82210,HS-grad,9,Single,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K,28849
17255,33,State-gov,400943,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,289665
17256,35,Private,308489,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,0,0,50,United-States,<=50K,24028
17260,22,Private,356567,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Male,0,0,60,United-States,<=50K,42474
17261,20,Private,223811,HS-grad,9,Single,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K,42199
17262,19,Private,159313,HS-grad,9,Single,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K,49068
17263,47,Private,250170,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,>50K,476208
17264,59,Private,135617,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,47280
17266,36,Private,108103,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,United-States,<=50K,26342
17267,27,Private,255476,5th-6th,3,Single,Other-service,Other-relative,White,Male,0,0,40,Mexico,<=50K,3197
17268,24,Private,68577,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,44971
17270,22,State-gov,264102,Some-college,10,Single,Other-service,Other-relative,Black,Male,0,0,39,Haiti,<=50K,12792
17271,37,Private,167777,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,52,United-States,<=50K,42826
17275,32,Private,193042,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,44,United-States,<=50K,26288
17277,47,Local-gov,162595,Some-college,10,Married-spouse-absent,Craft-repair,Other-relative,White,Male,0,0,45,United-States,<=50K,5229
17280,40,Self-emp-not-inc,27242,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,84,United-States,<=50K,7648
17282,43,Private,240698,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K,250974
17286,35,Private,243409,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,Germany,<=50K,19527
17287,34,Private,164748,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,17082
17288,50,State-gov,24185,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,38,United-States,>50K,77392
17289,30,Private,167476,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K,1538
17290,44,Private,106900,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,44,United-States,>50K,320463
17291,52,Private,53497,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,41755
17292,35,Private,335704,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K,13745
17293,36,Private,211022,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K,264476
17296,25,Private,458549,1st-4th,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,96,Mexico,<=50K,27308
17297,26,Private,190469,Bachelors,13,Single,Tech-support,Not-in-family,White,Male,0,0,40,United-States,<=50K,30116
17299,20,Private,216889,Some-college,10,Single,Protective-serv,Own-child,White,Male,0,0,40,United-States,<=50K,15580
17300,70,Unknown,336007,5th-6th,3,Married-civ-spouse,Unknown,Husband,White,Male,0,0,20,United-States,<=50K,26241
17301,26,Private,167350,HS-grad,9,Single,Transport-moving,Own-child,White,Male,0,0,50,United-States,<=50K,10038
17303,48,Private,125892,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K,187598
17305,48,Private,175221,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,27455
17306,52,Private,180195,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,446418
17307,25,Private,38090,Bachelors,13,Single,Sales,Not-in-family,White,Male,0,0,44,United-States,<=50K,42596
17308,58,Private,310085,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,11506
17311,45,Self-emp-inc,120131,7th-8th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,52,Unknown,<=50K,35323
17313,37,Private,210438,11th,7,Single,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,<=50K,40681
17314,23,Private,176724,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Puerto-Rico,<=50K,16705
17315,31,Self-emp-not-inc,113364,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,<=50K,10845
17316,64,Self-emp-not-inc,73986,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States,<=50K,1648
17318,32,Private,193285,HS-grad,9,Single,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K,44443
17322,45,Private,201865,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K,174430
17326,25,State-gov,156848,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,White,Male,0,0,35,United-States,<=50K,38026
17328,30,Private,205407,HS-grad,9,Single,Adm-clerical,Unmarried,White,Male,0,0,40,United-States,<=50K,46553
17329,28,Private,375313,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,<=50K,26259
17331,34,Private,248754,11th,7,Single,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K,34564
17334,27,Self-emp-inc,113870,Masters,14,Single,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K,30278
17336,35,Private,280966,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,11515
17337,37,Private,42044,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,35,United-States,<=50K,33387
17338,32,Private,309513,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K,43441
17341,50,Private,338283,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,468816
17343,25,Private,81286,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K,15783
17344,21,Private,243368,Preschool,1,Single,Farming-fishing,Not-in-family,White,Male,0,0,50,Mexico,<=50K,15710
17347,41,Private,34278,Assoc-voc,11,Separated,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K,1522
17348,47,Private,184579,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,60,United-States,<=50K,13820
17355,48,Private,155664,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,35,United-States,>50K,165317
17356,62,Private,113440,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States,<=50K,1745
17357,22,Private,147227,Bachelors,13,Single,Other-service,Not-in-family,White,Male,0,0,30,United-States,<=50K,1796
17359,31,Private,98639,Bachelors,13,Single,Tech-support,Not-in-family,White,Male,0,0,40,United-States,<=50K,36332
17360,30,Private,174201,Some-college,10,Single,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K,35663
17363,37,Local-gov,212005,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,226149
17365,27,Private,113635,HS-grad,9,Single,Craft-repair,Not-in-family,White,Male,0,0,35,Ireland,<=50K,38209
17366,62,Private,664366,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K,297282
17368,38,Private,278557,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K,454874
17369,49,Private,314773,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K,17936
17370,21,Private,194861,HS-grad,9,Single,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K,48394
17371,18,Private,400616,Some-college,10,Single,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K,20966
17372,25,Private,208117,Bachelors,13,Single,Prof-specialty,Other-relative,White,Male,0,0,40,United-States,<=50K,25363
17373,36,Private,184498,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,20797
17374,52,Private,117674,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K,274421
17375,19,Private,162621,Some-college,10,Single,Tech-support,Own-child,White,Male,0,0,14,United-States,<=50K,25475
17377,63,Self-emp-not-inc,196994,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,15,United-States,<=50K,11194
17378,63,Self-emp-not-inc,420629,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,45,United-States,<=50K,45474
17380,45,Self-emp-inc,120131,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K,316974
17381,44,Self-emp-inc,456236,Some-college,10,Divorced,Sales,Own-child,White,Male,0,0,45,United-States,>50K,232936
17382,51,Private,107123,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K,32401
17383,43,Local-gov,36924,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,221425
17384,53,Private,167065,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,1078
17385,29,Private,53642,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K,19825
17386,41,Private,154668,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K,13509
17387,44,Federal-gov,102238,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K,32555
17388,27,Private,152951,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,36808
17389,35,Private,257042,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K,16885
17391,33,Private,117186,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K,14504
17392,35,Private,178322,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,101118
17393,31,State-gov,286911,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,38,United-States,<=50K,41992
17394,57,Self-emp-not-inc,177271,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,<=50K,48102
17395,30,Private,149427,9th,5,Single,Craft-repair,Own-child,White,Male,0,0,45,United-States,<=50K,46554
17396,45,Private,101656,10th,6,Single,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Vietnam,<=50K,45047
17397,25,Private,241025,Bachelors,13,Single,Other-service,Own-child,White,Male,0,0,18,United-States,<=50K,22956
17398,51,Self-emp-inc,338836,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,78666
17399,42,Private,210534,5th-6th,3,Separated,Adm-clerical,Other-relative,White,Male,0,0,40,El-Salvador,<=50K,48542
17400,28,Private,95725,Assoc-voc,11,Single,Handlers-cleaners,Not-in-family,White,Male,0,0,45,United-States,<=50K,22098
17402,53,Federal-gov,167410,Bachelors,13,Divorced,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K,31034
17404,47,Private,341762,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,41013
17405,26,Private,239303,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,Unknown,<=50K,30904
17406,30,Private,38848,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,43203
17407,48,Private,54744,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,29198
17408,22,Private,332194,Some-college,10,Single,Other-service,Own-child,Black,Male,0,0,40,United-States,<=50K,9573
17409,32,Self-emp-not-inc,154950,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,30,United-States,<=50K,18437
17410,33,Self-emp-not-inc,196342,Doctorate,16,Single,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,>50K,216321
17411,31,Private,201292,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K,33240
17414,34,Private,318886,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0,0,40,United-States,<=50K,46256
17417,17,Private,34019,11th,7,Single,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K,46527
17419,29,Private,213842,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,17550
17420,32,Self-emp-not-inc,62165,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,Unknown,<=50K,2886
